datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
1997-12-28 18:00:00,-1.2423622608184814,27.7,25.1,1011.3,244.0,3.6,1.2
1997-12-28 19:00:00,-0.4073622226715088,27.5,25.2,1012.1,307.0,4.7,1.7
1997-12-28 20:00:00,0.6036376953125,27.4,24.3,1012.9,176.0,7.9,5.4
1997-12-28 21:00:00,1.5016376972198486,27.4,24.4,1013.7,162.0,7.7,3.2
1997-12-28 22:00:00,2.035637855529785,27.4,24.9,1014.0,154.0,7.2,2.7
1997-12-28 23:00:00,2.1536378860473633,27.5,24.2,1014.3,170.0,9.7,4.6
1997-12-29 00:00:00,1.852637767791748,27.5,24.6,1014.5,158.0,8.2,4.4
1997-12-29 01:00:00,1.2476377487182617,27.5,25.5,1014.1,178.0,8.0,4.7
1997-12-29 02:00:00,0.4096376895904541,27.5,26.0,1013.8,167.0,8.0,4.8
1997-12-29 03:00:00,-0.49336230754852295,27.5,24.1,1014.0,174.0,9.5,5.2
1997-12-29 04:00:00,-1.2143622636795044,27.5,24.5,1013.5,173.0,6.7,3.2
1997-12-29 05:00:00,-1.468362271785736,27.5,24.0,1013.2,158.0,8.6,5.0
1997-12-29 06:00:00,-1.4473623037338257,27.5,24.3,1013.1,154.0,10.0,3.9
1997-12-29 07:00:00,-0.9453623294830322,27.4,24.5,1013.3,176.0,9.4,4.6
1997-12-29 08:00:00,-0.22936224937438965,27.1,24.8,1013.9,188.0,9.0,5.0
1997-12-29 09:00:00,0.5946376323699951,27.0,25.4,1014.3,172.0,9.0,6.2
1997-12-29 10:00:00,1.2736377716064453,26.9,25.6,1014.0,172.0,9.4,4.7
1997-12-29 11:00:00,1.4546377658843994,26.9,26.0,1015.1,168.0,8.4,3.8
1997-12-29 12:00:00,1.2636377811431885,26.8,26.3,1014.7,172.0,9.6,5.4
1997-12-29 13:00:00,0.7726376056671143,26.8,26.3,1014.1,174.0,9.8,6.0
1997-12-29 14:00:00,-0.01336216926574707,26.8,26.1,1013.7,178.0,9.1,5.2
1997-12-29 15:00:00,-0.8443622589111328,26.8,25.9,1013.2,174.0,8.6,4.8
1997-12-29 16:00:00,-1.5223622918128967,26.8,25.8,1012.1,183.0,8.2,4.2
1997-12-29 17:00:00,-1.7483623027801514,26.7,25.1,1011.9,170.0,8.4,2.7
1997-12-29 18:00:00,-1.5263622999191284,26.7,25.0,1012.1,165.0,8.2,4.1
1997-12-29 19:00:00,-0.9223623275756836,26.5,24.3,1013.0,159.0,7.4,3.5
1997-12-29 20:00:00,-0.06936240196228027,26.2,24.4,1013.4,153.0,7.2,3.3
1997-12-29 21:00:00,1.0006377696990967,26.0,24.4,1013.8,159.0,8.1,3.2
1997-12-29 22:00:00,1.855637550354004,26.1,24.6,1014.4,162.0,6.5,4.2
1997-12-29 23:00:00,2.2666378021240234,26.3,25.2,1014.2,167.0,7.3,3.5
1997-12-30 00:00:00,2.215637683868408,26.3,25.8,1014.4,175.0,7.6,4.6
1997-12-30 01:00:00,1.8186378479003906,26.3,26.1,1013.7,177.0,8.4,5.0
1997-12-30 02:00:00,1.102637767791748,26.3,26.3,1013.5,183.0,7.7,4.5
1997-12-30 03:00:00,0.13763761520385742,26.3,26.6,1012.8,180.0,7.9,3.8
1997-12-30 04:00:00,-0.743362307548523,26.5,26.7,1012.1,180.0,7.7,4.3
1997-12-30 05:00:00,-1.3463622331619263,26.4,25.3,1012.3,174.0,8.6,4.3
1997-12-30 06:00:00,-1.565362274646759,26.5,26.0,1011.9,173.0,6.7,3.4
1997-12-30 07:00:00,-1.3453623056411743,26.5,26.4,1012.2,184.0,6.4,1.7
1997-12-30 08:00:00,-0.7553622722625732,26.7,26.3,1012.4,175.0,6.8,2.9
1997-12-30 09:00:00,0.08463764190673828,26.9,26.2,1013.1,173.0,9.2,5.5
1997-12-30 10:00:00,0.9026377201080322,26.8,26.2,1013.1,174.0,9.7,5.9
1997-12-30 11:00:00,1.407637596130371,26.7,25.9,1013.3,172.0,9.0,6.5
1997-12-30 12:00:00,1.4556376934051514,26.7,26.0,1013.8,177.0,10.5,5.6
1997-12-30 13:00:00,1.1466376781463623,26.5,26.0,1013.4,180.0,9.6,6.2
1997-12-30 14:00:00,0.542637825012207,26.5,25.7,1012.9,181.0,8.8,3.3
1997-12-30 15:00:00,-0.3253622055053711,26.5,25.0,1012.3,162.0,9.0,4.4
1997-12-30 16:00:00,-1.14036226272583,26.5,24.2,1011.8,173.0,7.0,2.5
1997-12-30 17:00:00,-1.7193622589111328,26.5,24.2,1011.3,164.0,9.2,4.2
1997-12-30 18:00:00,-1.7793622612953186,26.5,24.0,1011.3,155.0,7.3,3.5
1997-12-30 19:00:00,-1.3213622570037842,26.2,23.8,1012.3,168.0,8.5,2.7
1997-12-30 20:00:00,-0.6163623332977295,26.1,24.1,1012.4,150.0,9.1,2.7
1997-12-30 21:00:00,0.3426377773284912,25.9,24.5,1013.3,158.0,9.1,4.5
1997-12-30 22:00:00,1.3626377582550049,25.8,24.8,1013.3,170.0,9.7,4.4
1997-12-30 23:00:00,2.048637866973877,25.8,25.2,1013.6,180.0,8.9,4.8
1997-12-31 00:00:00,2.298637866973877,25.8,25.7,1013.4,172.0,7.9,4.7
1997-12-31 01:00:00,2.164637565612793,25.8,26.2,1012.8,174.0,8.6,5.2
1997-12-31 02:00:00,1.674637794494629,25.9,26.4,1012.6,177.0,8.0,5.5
1997-12-31 03:00:00,0.858637809753418,26.0,26.8,1012.3,178.0,7.8,4.8
1997-12-31 04:00:00,-0.14936232566833496,26.0,26.6,1011.8,170.0,7.9,4.9
1997-12-31 05:00:00,-1.0313622951507568,26.1,25.9,1011.7,181.0,8.0,4.3
1997-12-31 06:00:00,-1.5253623127937317,26.2,24.9,1011.6,155.0,10.3,6.3
1997-12-31 07:00:00,-1.6633622646331787,26.2,24.9,1012.0,164.0,9.1,2.1
1997-12-31 08:00:00,-1.26536226272583,26.2,26.0,1012.4,180.0,7.8,3.8
1997-12-31 09:00:00,-0.5393623113632202,26.4,26.3,1012.8,163.0,7.9,4.1
1997-12-31 10:00:00,0.3746376037597656,26.4,26.2,1012.7,175.0,8.0,4.9
1997-12-31 11:00:00,1.0946376323699951,26.3,26.1,1013.0,168.0,8.4,4.2
1997-12-31 12:00:00,1.4426376819610596,26.2,26.1,1013.2,164.0,8.5,4.2
1997-12-31 13:00:00,1.4066376686096191,26.1,26.0,1012.8,171.0,8.8,5.5
1997-12-31 14:00:00,1.0246376991271973,26.1,25.9,1012.2,173.0,8.0,2.1
1997-12-31 15:00:00,0.37163782119750977,26.1,25.8,1011.6,171.0,8.5,5.4
1997-12-31 16:00:00,-0.5163623094558716,26.0,24.7,1011.0,171.0,8.5,3.5
1997-12-31 17:00:00,-1.3503623008728027,26.0,24.3,1010.8,156.0,9.0,3.5
1997-12-31 18:00:00,-1.7333622574806213,26.0,24.0,1011.1,164.0,8.1,4.2
1997-12-31 19:00:00,-1.6283622980117798,25.9,23.9,1011.6,164.0,7.2,3.3
1997-12-31 20:00:00,-1.0883623361587524,25.8,24.1,1012.1,167.0,8.5,3.0
1997-12-31 21:00:00,-0.31736230850219727,25.9,24.3,1012.3,152.0,8.1,3.4
1997-12-31 22:00:00,0.6766376495361328,25.8,24.8,1012.7,156.0,8.5,3.2
1997-12-31 23:00:00,1.5876379013061523,25.6,25.5,1012.8,176.0,8.0,4.8
1998-01-01 00:00:00,2.152637481689453,25.6,25.6,1012.5,174.0,9.0,4.8
1998-01-01 01:00:00,2.3076376914978027,25.7,25.6,1012.3,168.0,9.0,5.1
1998-01-01 02:00:00,2.0846376419067383,25.7,26.2,1012.0,175.0,9.7,4.5
1998-01-01 03:00:00,1.5166378021240234,25.8,25.8,1011.7,168.0,9.6,2.3
1998-01-01 04:00:00,0.6256377696990967,25.7,26.5,1011.1,172.0,8.7,5.4
1998-01-01 05:00:00,-0.38236236572265625,25.8,27.3,1010.7,167.0,9.2,2.8
1998-01-01 06:00:00,-1.1923623085021973,25.9,27.5,1010.8,163.0,6.0,3.2
1998-01-01 07:00:00,-1.587362289428711,26.0,27.8,1011.1,185.0,5.5,2.1
1998-01-01 08:00:00,-1.587362289428711,25.9,27.1,1011.7,184.0,5.5,1.1
1998-01-01 10:00:00,-0.31736230850219727,25.9,26.1,1012.6,195.0,6.0,1.9
1998-01-01 11:00:00,0.5586376190185547,25.9,26.1,1012.8,176.0,7.0,1.9
1998-01-01 12:00:00,1.1186378002166748,25.9,26.1,1013.1,165.0,8.1,3.2
1998-01-01 13:00:00,1.3456377983093262,25.9,25.8,1012.6,168.0,8.1,3.5
1998-01-01 14:00:00,1.2706377506256104,25.8,25.9,1011.8,175.0,7.4,2.7
1998-01-01 15:00:00,0.8806376457214355,25.8,25.6,1011.3,177.0,8.4,4.8
1998-01-01 16:00:00,0.12863779067993164,25.7,25.2,1010.8,180.0,8.5,3.9
1998-01-01 17:00:00,-0.6933622360229492,25.7,25.5,1010.8,165.0,8.2,3.8
1998-01-01 18:00:00,-1.3703622817993164,25.7,25.0,1011.0,163.0,7.9,3.7
1998-01-01 19:00:00,-1.5763623118400574,25.7,25.1,1011.6,174.0,8.6,3.1
1998-01-01 20:00:00,-1.3873622417449951,25.6,24.5,1012.2,153.0,8.9,4.3
1998-01-01 21:00:00,-0.8643622398376465,25.5,24.7,1012.9,160.0,7.5,4.1
1998-01-01 22:00:00,-0.07336235046386719,25.7,25.3,1012.9,161.0,7.7,3.4
1998-01-01 23:00:00,0.8716378211975098,25.5,25.8,1013.1,171.0,9.3,5.0
1998-01-02 00:00:00,1.6856379508972168,25.6,26.3,1013.1,176.0,8.1,2.4
1998-01-02 01:00:00,2.0656375885009766,25.5,27.4,1012.6,166.0,7.2,4.6
1998-01-02 02:00:00,2.1296377182006836,25.5,26.8,1012.1,174.0,8.4,5.2
1998-01-02 03:00:00,1.8406376838684082,25.6,27.1,1011.6,173.0,8.4,6.3
1998-01-02 04:00:00,1.232637643814087,25.6,27.2,1011.4,166.0,8.7,4.1
1998-01-02 05:00:00,0.32463765144348145,25.6,28.0,1011.1,169.0,8.0,4.0
1998-01-02 06:00:00,-0.5963622331619263,25.8,27.8,1011.0,146.0,6.5,1.3
1998-01-02 07:00:00,-1.2633622884750366,25.8,27.4,1011.5,203.0,5.9,1.2
1998-01-02 08:00:00,-1.5833622813224792,25.8,26.7,1011.8,169.0,6.4,2.6
1998-01-02 09:00:00,-1.4823622703552246,25.8,26.5,1012.4,159.0,6.3,1.2
1998-01-02 10:00:00,-0.956362247467041,25.9,26.4,1012.5,165.0,6.0,2.5
1998-01-02 11:00:00,-0.16836237907409668,26.1,26.3,1012.7,171.0,7.2,3.8
1998-01-02 12:00:00,0.5726377964019775,26.1,26.3,1013.4,175.0,7.4,4.3
1998-01-02 13:00:00,1.0726377964019775,26.1,26.3,1012.5,174.0,7.7,4.2
1998-01-02 14:00:00,1.2456376552581787,26.1,26.2,1012.0,173.0,7.0,3.8
1998-01-02 15:00:00,1.169637680053711,26.1,26.2,1010.9,162.0,7.6,4.0
1998-01-02 16:00:00,0.730637788772583,26.1,25.3,1011.1,169.0,9.3,3.6
1998-01-02 17:00:00,-0.042362213134765625,26.0,25.9,1010.2,163.0,7.4,1.5
1998-01-02 18:00:00,-0.7103623151779175,25.9,25.9,1010.5,175.0,7.2,4.1
1998-01-02 19:00:00,-1.244362235069275,25.8,25.5,1011.4,179.0,6.6,3.4
1998-01-02 20:00:00,-1.4373623132705688,25.9,25.7,1012.0,170.0,6.7,2.8
1998-01-02 21:00:00,-1.2223622798919678,25.9,25.1,1012.2,162.0,7.0,2.6
1998-01-02 22:00:00,-0.7183623313903809,25.9,25.0,1012.6,168.0,7.7,4.0
1998-01-02 23:00:00,0.06163763999938965,26.1,26.1,1012.8,155.0,8.5,2.8
1998-01-03 00:00:00,0.9046378135681152,26.1,24.7,1012.6,158.0,7.8,2.9
1998-01-03 01:00:00,1.5706377029418945,26.1,24.6,1012.5,188.0,6.9,2.0
1998-01-03 02:00:00,1.8896379470825195,26.1,26.8,1011.8,173.0,9.1,5.0
1998-01-03 03:00:00,1.8806376457214355,26.1,27.0,1010.8,173.0,8.3,5.9
1998-01-03 04:00:00,1.5646376609802246,26.1,27.0,1011.4,172.0,9.5,4.9
1998-01-03 05:00:00,0.9066376686096191,26.1,27.1,1010.7,173.0,8.1,4.5
1998-01-03 06:00:00,0.10263776779174805,26.2,26.9,1010.1,165.0,8.4,4.0
1998-01-03 07:00:00,-0.6693623065948486,26.2,26.8,1010.6,166.0,7.9,2.8
1998-01-03 08:00:00,-1.2293622493743896,26.3,26.7,1010.9,171.0,7.5,2.9
1998-01-03 09:00:00,-1.465362310409546,26.3,25.7,1011.5,160.0,8.2,2.2
1998-01-03 10:00:00,-1.3633623123168945,26.1,25.3,1011.7,171.0,6.8,3.0
1998-01-03 11:00:00,-0.8953622579574585,26.0,25.5,1011.9,172.0,6.5,3.0
1998-01-03 12:00:00,-0.1853623390197754,26.1,25.8,1012.1,174.0,6.2,3.7
1998-01-03 13:00:00,0.543637752532959,26.1,26.0,1011.7,173.0,7.0,3.8
1998-01-03 14:00:00,1.0266377925872803,26.0,26.3,1011.3,170.0,7.4,3.2
1998-01-03 15:00:00,1.2286376953125,26.0,26.3,1010.6,172.0,7.3,4.0
1998-01-03 16:00:00,1.0646376609802246,26.0,26.1,1010.0,178.0,6.9,4.0
1998-01-03 17:00:00,0.5636377334594727,26.0,26.0,1009.3,171.0,7.3,3.5
1998-01-03 18:00:00,-0.045362234115600586,25.9,25.9,1009.2,181.0,6.7,3.1
1998-01-03 19:00:00,-0.6263623237609863,25.9,26.0,1009.9,181.0,7.5,3.4
1998-01-03 20:00:00,-1.0413622856140137,25.9,25.0,1010.6,160.0,7.4,3.1
1998-01-03 21:00:00,-1.1843622922897339,25.9,25.1,1011.1,158.0,6.4,4.1
1998-01-03 22:00:00,-1.018362283706665,25.9,25.6,1011.6,158.0,8.1,3.6
1998-01-03 23:00:00,-0.555362343788147,25.9,25.3,1011.9,174.0,7.7,2.6
1998-01-04 00:00:00,0.04563760757446289,26.0,26.2,1011.6,180.0,7.4,4.4
1998-01-04 01:00:00,0.7586376667022705,26.0,26.8,1011.1,181.0,8.1,5.3
1998-01-04 02:00:00,1.3286375999450684,26.1,26.9,1010.7,173.0,9.5,4.5
1998-01-04 03:00:00,1.673637866973877,26.2,27.6,1010.4,171.0,8.6,5.5
1998-01-04 04:00:00,1.664637565612793,26.2,27.5,1010.0,170.0,8.7,5.2
1998-01-04 05:00:00,1.3446376323699951,26.2,27.7,1009.3,167.0,9.4,4.7
1998-01-04 06:00:00,0.7596378326416016,26.3,27.5,1009.1,168.0,8.6,4.4
1998-01-04 07:00:00,0.04863762855529785,26.3,27.4,1009.3,174.0,8.0,3.3
1998-01-04 08:00:00,-0.6603622436523438,26.3,27.1,1009.9,175.0,7.9,4.1
1998-01-04 09:00:00,-1.2233623266220093,26.4,26.5,1010.5,169.0,8.2,3.9
1998-01-04 10:00:00,-1.4133622646331787,26.4,26.4,1010.8,168.0,9.2,3.9
1998-01-04 11:00:00,-1.2593623399734497,26.3,26.3,1011.3,170.0,8.2,4.8
1998-01-04 12:00:00,-0.802362322807312,26.3,26.0,1011.8,181.0,9.2,3.9
1998-01-04 13:00:00,-0.20136237144470215,26.4,26.0,1011.8,177.0,8.7,5.1
1998-01-04 14:00:00,0.4596376419067383,26.3,26.1,1010.7,174.0,8.8,4.9
1998-01-04 15:00:00,0.9656376838684082,26.3,24.9,1010.1,157.0,10.5,4.5
1998-01-04 16:00:00,1.1756377220153809,26.4,25.5,1009.7,160.0,7.7,4.7
1998-01-04 17:00:00,1.035637617111206,26.4,25.5,1009.2,161.0,8.5,3.8
1998-01-04 18:00:00,0.6986377239227295,26.4,25.6,1008.8,171.0,8.2,3.1
1998-01-04 19:00:00,0.22063779830932617,26.4,25.1,1009.3,160.0,7.8,3.6
1998-01-04 20:00:00,-0.2603623867034912,26.3,25.8,1010.1,182.0,8.3,4.9
1998-01-04 21:00:00,-0.7203623056411743,26.3,24.0,1010.8,161.0,7.3,1.2
1998-01-04 22:00:00,-0.9483622312545776,26.3,25.4,1010.7,167.0,7.5,3.2
1998-01-04 23:00:00,-0.8853622674942017,26.2,26.8,1010.9,166.0,6.9,3.0
1998-01-05 00:00:00,-0.5693622827529907,26.3,25.5,1011.1,163.0,7.0,2.8
1998-01-05 01:00:00,-0.06836223602294922,26.4,26.5,1010.8,175.0,8.4,4.2
1998-01-05 02:00:00,0.600637674331665,26.4,27.1,1010.1,171.0,7.7,5.1
1998-01-05 03:00:00,1.1516377925872803,26.5,27.6,1009.7,166.0,7.2,4.1
1998-01-05 04:00:00,1.4736378192901611,26.5,27.2,1009.3,166.0,7.9,4.6
1998-01-05 05:00:00,1.4616377353668213,26.5,27.3,1008.9,168.0,6.8,4.6
1998-01-05 06:00:00,1.1426377296447754,26.6,28.1,1008.7,170.0,7.3,1.9
1998-01-05 07:00:00,0.6326377391815186,26.7,27.9,1009.0,164.0,4.8,1.6
1998-01-05 08:00:00,-0.0343623161315918,26.7,27.3,1009.6,308.0,4.3,1.3
1998-01-05 09:00:00,-0.7143622636795044,26.7,26.7,1010.2,199.0,4.1,0.8
1998-01-05 10:00:00,-1.2133623361587524,26.8,26.4,1010.7,185.0,3.8,1.0
1998-01-05 11:00:00,-1.452362298965454,26.7,26.4,1011.1,164.0,4.1,2.1
1998-01-05 12:00:00,-1.3473622798919678,26.6,26.4,1011.4,167.0,4.7,1.2
1998-01-05 13:00:00,-0.9953622817993164,26.6,26.4,1011.1,170.0,4.6,1.3
1998-01-05 14:00:00,-0.38036227226257324,26.5,26.2,1010.5,154.0,4.8,1.3
1998-01-05 15:00:00,0.34163761138916016,26.5,26.0,1010.0,171.0,4.7,2.7
1998-01-05 16:00:00,0.8976376056671143,26.5,25.9,1009.5,170.0,5.8,3.0
1998-01-05 17:00:00,1.1146376132965088,26.5,25.9,1009.2,176.0,6.2,3.4
1998-01-05 18:00:00,1.0756378173828125,26.5,25.8,1009.3,175.0,6.4,3.4
1998-01-05 19:00:00,0.8316376209259033,26.4,26.0,1009.8,179.0,7.1,3.4
1998-01-05 20:00:00,0.39563775062561035,26.4,25.0,1010.8,165.0,6.3,2.1
1998-01-05 21:00:00,-0.12336230278015137,26.4,25.1,1011.6,168.0,6.7,2.7
1998-01-05 22:00:00,-0.6043622493743896,26.4,25.5,1011.7,158.0,7.5,3.7
1998-01-05 23:00:00,-0.9023622274398804,26.4,26.0,1011.8,158.0,7.4,3.4
1998-01-06 00:00:00,-0.9713622331619263,26.4,26.7,1011.6,178.0,6.5,3.0
1998-01-06 01:00:00,-0.7733622789382935,26.5,26.9,1011.3,171.0,6.6,4.5
1998-01-06 02:00:00,-0.3193624019622803,26.7,27.2,1010.9,175.0,7.1,4.2
1998-01-06 03:00:00,0.2756376266479492,27.0,27.5,1010.2,177.0,7.6,4.3
1998-01-06 04:00:00,0.8796377182006836,27.1,28.0,1009.7,171.0,7.2,4.2
1998-01-06 05:00:00,1.2586376667022705,27.1,28.0,1009.3,169.0,8.4,4.8
1998-01-06 06:00:00,1.3046376705169678,26.9,27.4,1009.2,171.0,8.8,5.6
1998-01-06 07:00:00,1.1216378211975098,26.8,27.6,1009.6,174.0,9.2,5.7
1998-01-06 08:00:00,0.6836376190185547,27.0,27.1,1010.2,167.0,9.7,5.6
1998-01-06 09:00:00,0.11463761329650879,27.0,26.9,1010.6,173.0,9.2,3.8
1998-01-06 10:00:00,-0.5193623304367065,27.0,26.8,1011.2,163.0,9.5,4.8
1998-01-06 11:00:00,-1.0343623161315918,27.0,26.8,1011.9,177.0,10.3,3.5
1998-01-06 12:00:00,-1.3383623361587524,27.0,26.9,1012.5,170.0,9.5,5.4
1998-01-06 13:00:00,-1.330362319946289,26.9,26.7,1012.2,173.0,9.2,5.5
1998-01-06 14:00:00,-0.9653623104095459,26.8,26.5,1011.9,170.0,8.6,4.4
1998-01-06 15:00:00,-0.39536237716674805,26.9,26.3,1011.3,175.0,9.1,5.1
1998-01-06 16:00:00,0.3256378173828125,27.0,26.3,1011.0,171.0,9.0,4.8
1998-01-06 17:00:00,0.9286377429962158,27.0,26.2,1010.6,175.0,8.9,5.4
1998-01-06 18:00:00,1.286637783050537,26.9,26.2,1010.6,171.0,8.8,5.7
1998-01-06 19:00:00,1.3666377067565918,26.8,26.1,1011.0,175.0,8.7,5.2
1998-01-06 20:00:00,1.174637794494629,26.8,26.2,1011.6,173.0,9.6,6.0
1998-01-06 21:00:00,0.7386376857757568,26.7,26.4,1012.2,167.0,8.6,3.4
1998-01-06 22:00:00,0.15363764762878418,26.7,25.6,1012.6,159.0,7.6,2.4
1998-01-06 23:00:00,-0.42436230182647705,26.6,25.7,1012.7,175.0,6.9,4.3
1998-01-07 00:00:00,-0.8443622589111328,26.7,25.4,1012.9,177.0,7.7,4.5
1998-01-07 01:00:00,-1.0413622856140137,26.8,25.6,1012.6,174.0,8.2,3.9
1998-01-07 02:00:00,-0.8853622674942017,26.8,24.9,1011.9,172.0,7.4,1.9
1998-01-07 03:00:00,-0.4893622398376465,26.9,26.9,1011.3,172.0,8.7,4.8
1998-01-07 04:00:00,0.06163763999938965,27.0,27.2,1010.8,165.0,7.9,3.8
1998-01-07 05:00:00,0.6616377830505371,27.0,27.3,1010.3,156.0,7.4,2.5
1998-01-07 06:00:00,1.0836377143859863,27.0,27.3,1010.0,200.0,7.4,2.2
1998-01-07 07:00:00,1.2566378116607666,27.0,27.6,1010.0,167.0,5.7,3.1
1998-01-07 08:00:00,1.100637674331665,27.0,26.9,1010.5,176.0,5.9,3.0
1998-01-07 09:00:00,0.6956377029418945,27.0,26.8,1010.7,179.0,6.0,1.7
1998-01-07 10:00:00,0.16363763809204102,27.0,26.3,1011.4,190.0,6.2,2.9
1998-01-07 11:00:00,-0.4653623104095459,26.9,26.2,1011.6,241.0,6.8,1.9
1998-01-07 12:00:00,-1.0443623065948486,26.9,26.2,1011.7,254.0,6.6,1.3
1998-01-07 13:00:00,-1.4483622908592224,26.8,26.1,1011.8,172.0,7.3,2.6
1998-01-07 14:00:00,-1.4543622732162476,26.7,26.0,1011.4,176.0,8.4,4.7
1998-01-07 15:00:00,-1.0823622941970825,26.6,25.8,1011.0,172.0,8.4,4.2
1998-01-07 16:00:00,-0.5003622770309448,26.5,25.7,1010.3,170.0,7.7,3.8
1998-01-07 17:00:00,0.2696378231048584,26.4,25.3,1010.0,175.0,7.5,3.1
1998-01-07 18:00:00,1.0016376972198486,26.3,24.6,1010.2,159.0,6.6,3.1
1998-01-07 19:00:00,1.4706377983093262,26.3,24.2,1010.5,163.0,6.0,3.4
1998-01-07 20:00:00,1.5786375999450684,26.2,24.0,1010.7,158.0,7.4,3.4
1998-01-07 21:00:00,1.3836376667022705,26.2,24.3,1011.3,154.0,7.4,3.9
1998-01-07 22:00:00,0.9466376304626465,26.2,24.9,1011.4,162.0,7.1,2.8
1998-01-07 23:00:00,0.3386378288269043,26.2,25.3,1011.1,176.0,7.7,3.8
1998-01-08 00:00:00,-0.35036230087280273,26.3,25.8,1011.0,177.0,8.0,3.5
1998-01-08 01:00:00,-0.9373623132705688,26.3,26.1,1010.8,176.0,7.4,3.9
1998-01-08 02:00:00,-1.203362226486206,26.5,26.6,1010.3,169.0,6.3,4.0
1998-01-08 03:00:00,-1.0963622331619263,26.6,27.6,1009.8,168.0,6.5,2.1
1998-01-08 04:00:00,-0.6983622312545776,26.6,28.0,1009.3,170.0,5.2,1.6
1998-01-08 05:00:00,-0.09336233139038086,27.0,28.0,1008.6,139.0,4.8,1.0
1998-01-08 06:00:00,0.5606377124786377,27.1,27.5,1008.2,264.0,4.8,1.7
1998-01-08 07:00:00,1.1136376857757568,27.1,27.4,1008.1,245.0,6.3,1.7
1998-01-08 08:00:00,1.282637596130371,27.1,26.8,1008.6,302.0,5.2,1.9
1998-01-08 09:00:00,1.1316378116607666,27.1,26.0,1009.3,256.0,6.8,2.4
1998-01-08 10:00:00,0.7576377391815186,27.0,26.2,1010.0,337.0,5.2,0.9
1998-01-08 11:00:00,0.1836376190185547,26.9,26.1,1010.4,182.0,5.2,1.6
1998-01-08 12:00:00,-0.522362232208252,26.9,26.0,1010.8,185.0,5.2,1.5
1998-01-08 13:00:00,-1.2423622608184814,26.8,25.9,1010.9,184.0,7.3,1.5
1998-01-08 14:00:00,-1.6793622970581055,26.8,25.8,1010.5,179.0,5.3,1.6
1998-01-08 15:00:00,-1.5953623056411743,26.7,25.5,1009.6,283.0,4.8,1.6
1998-01-08 16:00:00,-1.1363623142242432,26.6,25.6,1009.1,173.0,3.8,1.9
1998-01-08 17:00:00,-0.4823622703552246,26.5,25.7,1008.4,170.0,4.6,1.9
1998-01-08 18:00:00,0.32863759994506836,26.5,24.6,1008.4,172.0,7.8,4.8
1998-01-08 19:00:00,1.160637617111206,26.5,23.8,1009.0,160.0,8.7,3.1
1998-01-08 20:00:00,1.7366375923156738,26.4,23.9,1009.5,169.0,6.3,2.6
1998-01-08 21:00:00,1.849637508392334,26.4,24.7,1009.9,163.0,8.2,3.2
1998-01-08 22:00:00,1.6126375198364258,26.4,24.1,1010.2,166.0,8.0,4.0
1998-01-08 23:00:00,1.0716376304626465,26.4,24.5,1010.6,170.0,8.4,2.6
1998-01-09 00:00:00,0.32463765144348145,26.4,26.0,1010.7,155.0,5.7,2.9
1998-01-09 01:00:00,-0.4993622303009033,26.4,25.7,1010.4,161.0,6.5,3.0
1998-01-09 02:00:00,-1.1393623352050781,26.5,24.7,1010.3,172.0,6.4,2.6
1998-01-09 03:00:00,-1.369362235069275,26.6,27.3,1009.4,263.0,4.7,1.7
1998-01-09 04:00:00,-1.2663623094558716,26.8,27.5,1009.2,247.0,6.1,2.2
1998-01-09 05:00:00,-0.8513622283935547,26.9,27.4,1009.1,157.0,4.4,1.0
1998-01-09 06:00:00,-0.19336223602294922,27.0,28.2,1009.1,166.0,5.8,2.6
1998-01-09 07:00:00,0.5746376514434814,27.1,27.3,1009.3,179.0,4.9,2.2
1998-01-09 08:00:00,1.0886378288269043,27.1,27.0,1010.3,178.0,4.9,1.3
1998-01-09 09:00:00,1.2636377811431885,27.0,26.4,1010.8,175.0,5.8,2.9
1998-01-09 11:00:00,0.7106378078460693,27.0,26.5,1011.5,186.0,7.3,2.2
1998-01-09 12:00:00,0.0776376724243164,26.9,26.3,1011.8,255.0,6.0,1.6
1998-01-09 13:00:00,-0.7213622331619263,26.8,26.3,1011.5,178.0,5.8,2.7
1998-01-09 14:00:00,-1.4193623065948486,26.8,25.7,1010.8,216.0,7.6,2.6
1998-01-09 15:00:00,-1.8283622860908508,26.7,25.8,1010.2,241.0,5.3,1.4
1998-01-09 16:00:00,-1.6583622694015503,26.7,25.7,1009.5,91.0,5.8,2.1
1998-01-09 17:00:00,-1.147362232208252,26.5,25.3,1009.4,79.0,9.0,2.3
1998-01-09 18:00:00,-0.3793623447418213,26.5,25.4,1009.2,176.0,4.9,1.2
1998-01-09 19:00:00,0.6076376438140869,26.5,25.6,1009.9,192.0,5.7,1.6
1998-01-09 20:00:00,1.5146377086639404,26.5,26.0,1010.7,173.0,5.7,3.1
1998-01-09 21:00:00,2.0006375312805176,26.5,25.8,1011.1,166.0,8.1,2.2
1998-01-09 22:00:00,2.0126376152038574,26.4,27.0,1011.3,170.0,5.4,2.5
1998-01-09 23:00:00,1.673637866973877,26.4,26.0,1011.7,171.0,8.2,4.9
1998-01-10 00:00:00,1.045637607574463,26.5,26.6,1011.9,182.0,7.5,2.0
1998-01-10 01:00:00,0.22963762283325195,26.5,27.2,1011.6,213.0,6.1,1.6
1998-01-10 02:00:00,-0.6533622741699219,26.5,27.4,1011.3,189.0,6.3,1.8
